priority|category|name|url|format|city|js_required|direct_pricelist|robots|lang|notes
MED|doctor_appointments|APOSTOL DENTAL|https://apostoldent.kz/price|html|almaty|no|yes|allowed|ru|byte-verified Tilda dental prices in HTML tables; Almaty
MED|doctor_appointments|Dental-Center|https://dental-center.kz/ceny/|html|almaty|no|yes|allowed|ru|byte-verified static WP dental price tables tg; Almaty
MED|doctor_appointments|Emirmed|https://emirmed.kz/ru/specialists/|html|astana|no|yes|allowed|ru|verified doctor cards show приём price tg old/new e.g. 14000/7000; some cards no price; /page/N pagination disallowed
MED|doctor_appointments|MC Family Ekibastuz|https://medcentr-family.kz/prajs-list|html|ekibastuz|no|yes|allowed|ru|fetched 200; static HTML doctor consult prices primary/repeat tg; sub-pages dnevnoj-stacionar + UZI; crawl-delay:10 msnbot
MED|doctor_appointments|Kristall 32 dental clinic|https://kristall-32.kz/price.html|html|shymkent|no|yes|allowed|ru|byte-verified static dental price Shymkent tg; some USD
MED|lab|SofiMedGroup лаборатория|https://sofiemg.kz/kliniko-diagnosticheskaya-laboratoriya/|html|aktau|no|yes|crawl-delay:5|ru|fetch-confirmed; large lab table resident/non-resident tg 700-6600; siblings issledovaniya manipulyacziya check-up
MED|lab|NurLab|https://nurlab.kz/prejskurant-laboratorij/|html|almaty|no|yes|allowed|ru|byte-verified 53KB static lab catalog; clinic prices at /prejskurant-kliniki/; Almaty
MED|lab|Immunotest|https://immunotest.kz/analyzes|html|almaty|no|yes|unknown|ru|byte-verified Tilda static; tests with code+тг 980-8120; category pages /analyzes/{id}; забор 1300тг
MED|lab|INVIVO|https://invivo.kz/ru/almaty/analyzes/|html|multi|yes|yes|unknown|ru|verified JS-gated SPA; national lab 520 points; static alt invivo.kz/page/?p=prejskurant-cen; mirror invivo.103.kz
MED|mixed|MC Neiron Aktau|https://neironclinic.kz/prejskurant-czen/|html|aktau|no|yes|allowed|ru|byte-verified 80KB static catalog; multispecialty+lab+UZI/CT Aktau
MED|mixed|MC Kuanysh|https://ockuanysh.kz/czenyi.html|html|aktobe|no|yes|allowed|ru|byte-verified static price page Цены; section tables; первичный прием 10000тг; two Aktobe addresses; robots blocks *? only
MED|mixed|KazMed Clinic|https://kazmedclinic.kz/ceny|html|almaty|no|yes|crawl-delay:10|ru|Almaty multi-profile clinic since 2006; one long tg price page as markdown tables (labs+procedures+appointments); static HTML; crawl-delay:10 for msnbot only * allowed; fetch-confirmed
MED|mixed|Duet Clinic|https://duetclinic.kz/pricelist/|html|almaty|no|yes|allowed|ru|full prices tg (UZI/consultations/vascular surgery); Bitrix; pricelist path crawlable despite *? disallow
MED|mixed|Credo Med Clinic|https://cmclinic.kz/pricelist/|html|almaty|no|yes|allowed|ru|fetched 200; WordPress/Elementor; 2026 price list single page; static HTML
MED|mixed|LOR-Praktika ENT clinic|https://lordoctor.kz/lab/|html|almaty|no|yes|allowed|ru|fetched 200; DLE CMS; ENT+lab+UZI+KLKT; robots Disallow /*? so avoid query params .html OK; static
MED|mixed|City Clinical Hospital No4|https://gkb4-almaty.kz/prejskurant-tsen-na-platnye-uslugi/|html|almaty|yes|yes|unknown|ru|verified JS-gated; needs headless; Almaty city hospital 4
MED|mixed|City Polyclinic No7 Almaty|https://gp7almaty.kz/platnie-mob.html|html|almaty|no|yes|allowed|ru|byte-verified 121KB large static catalog; Almaty polyclinic 7
MED|mixed|Alanda Clinic — Check-up|https://alandacapital.kz/|html|astana|no|yes|allowed|ru|fetch-confirmed; check-up packages with tg 108700-1000000; package prices only not per-service; Tilda; Astana
MED|mixed|MC Medicus Kokshetau|https://medicus-clinic.kz/uslugi/|html|kokshetau|yes|yes|allowed|ru|fetched 200; static service catalog by specialty; price values render via JS/click; also /laboratory/ /diagnostika/ /procedury/
MED|mixed|City Polyclinic No1 Kostanay|https://poliklinika1.kz/ru/price|html|kostanay|no|yes|allowed|both|byte-verified 130KB static price catalog; Kostanay polyclinic 1; ru/kz
MED|mixed|MC DiVera|https://divera.kz/ru/service/price-list|html|multi|no|yes|allowed|ru|byte-verified 128KB static catalog NOT JS; national chain 13 cities combined price list
MED|mixed|MC NewLife Petropavlovsk|https://newlifediagn.kz/price/|html|petropavlovsk|no|yes|allowed|ru|byte-verified 322KB very large static price catalog NOT JS; Petropavlovsk
MED|mixed|Euromed clinic|https://www.euromed.kz/price_all|html|ust-kamenogorsk|yes|yes|unknown|ru|verified price table JS-rendered not in static HTML; ~5000 positions; per-section /node/N; needs headless; Ust-Kamenogorsk Euromed
MED|mixed|MC YuventaMed|https://yuventamed.kz/прайс-лист/|html|ust-kamenogorsk|no|yes|allowed|ru|byte-verified 95KB static WP catalog; Ust-Kamenogorsk; Cyrillic path
MED|procedures|Via Medical|https://viamed.kz/procedure|html|almaty|no|yes|allowed|ru|alphabetised procedure price catalog ot X tg; Nuxt SSR so prices present in HTML
MED|procedures|QUANTUM Clinic|https://quantummed.kz/price-list/|html|almaty|no|yes|allowed|ru|byte-verified static WooCommerce plastic-surgery price list tg 5000-3500000; Almaty
MED|procedures|Amira Clinic|https://amiraclinic.kz/price/159-plasticheskaya-khirurgiya|html|almaty|no|yes|allowed|ru|byte-verified static plastic-surgery price table tg; pattern /price/{id}-{slug}; Almaty
LOW|diagnostics|Hippokrat diagnostic center|https://hippokrat.kz/|html|karaganda|no|no|unknown|ru|HTML homepage no inline prices; links downloadable PDF price list — worker should fetch the PDF; Karaganda 3T MRT/CT
LOW|diagnostics|Nova Medical Centre Kyzylorda|https://nova-med.kz/kyzylorda|html|kyzylorda|yes|no|unknown|ru|verified JS-gated SPA; Kyzylorda; prices on per-service subpages; needs headless
LOW|doctor_appointments|Demokrat dental clinic|https://demokratastana.kz/prices|html|astana|yes|yes|unknown|ru|verified JS-gated SPA; Astana dental; needs headless
LOW|doctor_appointments|I-teka каталог врачей Астаны|https://i-teka.kz/astana/doctors|html|astana|no|yes|allowed|ru|THIRD-PARTY AGGREGATOR not first-party clinic; 102 clinics 1029 doctors; cards show Первичный прием NNNN тг; ?page pagination; verify ToS before scraping
LOW|mixed|City Clinical Hospital No5 GKB5|https://www.gkb5.kz/preyskurant-tsen/|html|almaty|no|no|unknown|ru|no inline prices; prices only in downloadable PDF (prejskurant 2024) — fetch the PDF; Almaty hospital 5
LOW|mixed|NNMC National Scientific Medical Center|https://www.nnmc.kz/storage/app/uploads/public/6a0/45c/48b/6a045c48b152b286520515.pdf|pdf|astana|no|yes|allowed|ru|CORRECTED from /ru/doctors (not a pricelist) to linked PDF preiskurant ~61KB; Check-up PDF also available
LOW|mixed|UMC University Medical Center|https://umc.org.kz/pricelist-2/|html|astana|yes|yes|unknown|ru|verified JS/WAF-gated empty body; RU pricelist+PDF exist per search; needs headless; Astana UMC; recheck
LOW|mixed|Akmola Regional Hospital Kokshetau|https://amob.kz/ru/prejskurant-tsen|html|kokshetau|no|no|unknown|ru|no inline prices; prices in downloadable PDFs (ru-cen.pdf etc) — fetch the PDFs; Kokshetau regional hospital
LOW|mixed|MC Mitraliya Petropavlovsk|https://mitraliya.kz/pricing|html|petropavlovsk|yes|no|unknown|both|verified JS-driven; calculator empty — prices under correction per site notice; recheck later; Petropavlovsk
LOW|mixed|North Kazakhstan Regional Hospital Petropavlovsk|https://ob.sko.kz/page/read/Prejskurant_cen_na_medicinskie_uslugi.html?lang=ru|html|petropavlovsk|yes|yes|unknown|both|verified JS-gated; North-Kazakhstan regional hospital Petropavlovsk; needs headless
LOW|mixed|Taldykorgan City Polyclinic|https://taldpol.kz/ru/platnye-uslugi|html|taldykorgan|yes|yes|unknown|both|verified JS-gated; Taldykorgan polyclinic; needs headless
LOW|mixed|Central Hospital Temirtau|https://cb-temirtau.kz/nashi-uslugi/prejskurant-tsen-na-platnye-meditsinskie-uslugi|html|temirtau|yes|yes|unknown|ru|verified JS-gated; Temirtau central hospital; needs headless
LOW|mixed|West Kazakhstan Regional Hospital Uralsk|http://omb-zko.kz/ru/perechen-platnyh-uslug/|html|uralsk|yes|yes|unknown|ru|verified JS-gated; Uralsk regional hospital; http only; needs headless
LOW|procedures|Dr Bubnovsky Center Atyrau|https://bubnovsky.org/atyrau/prices/|html|atyrau|yes|yes|unknown|ru|verified JS-gated; Atyrau kinesitherapy; narrow scope; needs headless
